"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country"
"12302",49,"Self-emp-not-inc",13,"Divorced","Farming-fishing","White","Male",0,0,65,"United-States"
"12303",52,"Private",9,"Widowed","Adm-clerical","Black","Female",0,0,40,"United-States"
"12304",33,"Self-emp-not-inc",15,"Married-civ-spouse","Prof-specialty","White","Female",0,0,55,"United-States"
"12305",27,"Private",13,"Never-married","Tech-support","White","Female",0,0,40,"Mexico"
"12306",45,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"Italy"
"12307",27,"Private",10,"Never-married","Sales","White","Male",0,0,40,"United-States"
"12308",41,"Private",2,"Married-civ-spouse","Other-service","White","Male",0,0,43,"Mexico"
"12309",30,"Local-gov",9,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States"
"12310",24,"Private",10,"Married-civ-spouse","Sales","White","Male",0,2057,45,"United-States"
"12311",35,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,60,"United-States"
"12312",48,"Federal-gov",10,"Married-spouse-absent","Exec-managerial","White","Female",0,0,40,"United-States"
"12313",46,"Private",6,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"12314",24,"Federal-gov",10,"Never-married","Adm-clerical","Black","Female",0,0,41,"United-States"
"12315",39,"Private",13,"Married-civ-spouse","Prof-specialty","White","Female",0,0,30,"United-States"
"12316",27,"Private",10,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States"
"12317",41,"Private",9,"Divorced","Other-service","White","Female",0,0,30,"United-States"
"12318",46,"Private",16,"Divorced","Prof-specialty","Asian-Pac-Islander","Male",0,0,40,"India"
"12319",44,"Private",14,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States"
"12320",43,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Female",0,0,48,"United-States"
"12321",31,"Private",14,"Married-civ-spouse","Sales","Asian-Pac-Islander","Female",0,0,25,"Japan"
"12322",17,"Private",6,"Never-married","Handlers-cleaners","White","Male",0,0,15,"United-States"
"12323",31,"Private",10,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States"
"12324",38,"Private",14,"Married-civ-spouse","Prof-specialty","White","Female",0,1977,20,"United-States"
"12325",38,"Private",10,"Never-married","Other-service","White","Male",0,0,50,"Greece"
"12326",69,"Local-gov",6,"Married-civ-spouse","Adm-clerical","White","Female",0,0,17,"United-States"
"12327",60,"Federal-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"12328",34,"Private",14,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Poland"
"12329",50,"Private",13,"Married-civ-spouse","Adm-clerical","White","Male",15024,0,40,"United-States"
"12330",31,"Private",9,"Never-married","Handlers-cleaners","Black","Male",0,0,40,"United-States"
"12331",26,"Private",13,"Married-civ-spouse","Sales","Asian-Pac-Islander","Female",0,1977,75,"Cambodia"
"12332",36,"Private",10,"Married-civ-spouse","Sales","White","Male",15024,0,40,"United-States"
"12333",23,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
"12334",17,"Private",7,"Never-married","Other-service","White","Female",0,0,20,"United-States"
"12335",30,"Private",10,"Married-civ-spouse","Other-service","Asian-Pac-Islander","Female",0,0,40,"Trinadad&Tobago"
"12336",54,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States"
"12337",35,"Private",9,"Married-civ-spouse","Machine-op-inspct","Amer-Indian-Eskimo","Male",0,0,40,"United-States"
"12338",58,"Private",4,"Divorced","Machine-op-inspct","White","Female",0,0,40,"United-States"
"12339",33,"Private",10,"Never-married","Other-service","White","Male",0,0,34,"United-States"
"12340",30,"Private",9,"Never-married","Exec-managerial","White","Male",0,0,40,"Puerto-Rico"
"12341",21,"Private",7,"Never-married","Handlers-cleaners","White","Male",0,0,45,"United-States"
"12342",26,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States"
"12343",29,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"12344",45,"Private",8,"Married-civ-spouse","Transport-moving","Black","Male",0,0,40,"United-States"
"12345",40,"Local-gov",14,"Married-civ-spouse","Exec-managerial","Black","Male",0,0,55,"United-States"
"12346",31,"Private",9,"Divorced","Sales","White","Female",0,0,34,"United-States"
"12347",47,"Private",14,"Married-civ-spouse","Prof-specialty","White","Female",0,0,40,"United-States"
"12348",45,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,70,"United-States"
"12349",30,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States"
"12350",52,"Self-emp-inc",13,"Married-civ-spouse","Sales","White","Male",0,0,60,"United-States"
"12351",68,"Private",9,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"Scotland"
"12352",66,"Self-emp-not-inc",13,"Married-civ-spouse","Sales","White","Male",0,0,20,"United-States"
"12353",26,"Private",13,"Never-married","Sales","White","Male",0,0,40,"United-States"
"12354",43,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"12355",36,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,35,"United-States"
"12356",20,"State-gov",10,"Never-married","Adm-clerical","White","Female",0,0,10,"United-States"
"12357",53,"Self-emp-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,80,"Greece"
"12358",30,"Private",13,"Married-civ-spouse","Tech-support","White","Male",7688,0,40,"United-States"
"12359",38,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,45,"United-States"
"12360",21,"Private",10,"Never-married","Other-service","White","Female",0,0,20,"United-States"
"12361",47,"Local-gov",13,"Never-married","Prof-specialty","White","Female",0,0,50,"United-States"
"12362",61,"Private",9,"Divorced","Tech-support","White","Female",0,0,40,"United-States"
"12363",49,"Federal-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"12364",44,"Private",14,"Married-civ-spouse","Adm-clerical","White","Male",0,0,50,"United-States"
"12365",23,"Private",9,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States"
"12366",49,"Self-emp-not-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,25,"United-States"
"12367",56,"Federal-gov",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States"
"12368",62,"Private",14,"Widowed","Exec-managerial","White","Female",0,0,35,"United-States"
"12369",77,"Private",9,"Widowed","Exec-managerial","White","Female",0,0,40,"United-States"
"12370",34,"Private",6,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"12371",33,"Local-gov",9,"Married-civ-spouse","Handlers-cleaners","Black","Male",0,0,40,"United-States"
"12372",25,"Private",11,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
"12373",33,"Private",5,"Married-civ-spouse","Transport-moving","White","Male",0,0,50,"Columbia"
"12374",21,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"12375",51,"Private",3,"Separated","Other-service","Black","Female",0,0,40,"Scotland"
"12376",45,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",15024,0,40,"United-States"
"12377",35,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,45,"United-States"
"12378",33,"Private",10,"Married-civ-spouse","Transport-moving","Black","Male",7298,0,50,"United-States"
"12379",28,"Private",9,"Never-married","Machine-op-inspct","Black","Female",0,1602,25,"United-States"
"12380",58,"Self-emp-not-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,55,"United-States"
"12381",64,"Self-emp-not-inc",9,"Married-civ-spouse","Prof-specialty","White","Male",0,0,60,"United-States"
"12382",37,"Private",9,"Married-civ-spouse","Other-service","Black","Female",0,0,35,"United-States"
"12383",28,"Private",9,"Never-married","Other-service","White","Female",0,0,30,"United-States"
"12384",22,"Private",10,"Never-married","Sales","White","Female",0,0,25,"United-States"
"12385",59,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States"
"12386",35,"Private",6,"Divorced","Handlers-cleaners","White","Female",0,0,60,"United-States"
"12387",46,"Private",13,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"12388",31,"Private",13,"Never-married","Adm-clerical","Asian-Pac-Islander","Female",0,0,40,"South"
"12389",23,"Federal-gov",9,"Never-married","Armed-Forces","White","Male",0,0,40,"United-States"
"12390",76,"Private",15,"Married-civ-spouse","Prof-specialty","White","Male",9386,0,25,"United-States"
"12391",46,"Federal-gov",13,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States"
"12392",50,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,30,"United-States"
"12393",26,"Private",12,"Married-civ-spouse","Craft-repair","White","Male",5013,0,50,"United-States"
"12394",19,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,24,"United-States"
"12395",35,"Private",9,"Divorced","Craft-repair","White","Male",0,0,56,"United-States"
"12396",61,"Private",7,"Married-civ-spouse","Protective-serv","White","Male",0,0,36,"United-States"
"12397",41,"Private",13,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States"
"12398",31,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",7688,0,40,"United-States"
"12399",32,"Private",9,"Never-married","Exec-managerial","White","Male",0,0,40,"Columbia"
"12400",41,"State-gov",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States"
"12401",38,"Private",9,"Never-married","Prof-specialty","White","Male",0,0,60,"United-States"
"12402",58,"Federal-gov",13,"Widowed","Prof-specialty","Amer-Indian-Eskimo","Female",0,0,40,"United-States"
"12403",62,"Private",5,"Widowed","Machine-op-inspct","White","Female",0,0,35,"United-States"
"12404",25,"Self-emp-not-inc",9,"Divorced","Other-service","White","Female",0,0,40,"United-States"
"12405",34,"Local-gov",14,"Divorced","Prof-specialty","Other","Female",0,0,40,"United-States"
"12406",23,"Private",12,"Never-married","Sales","White","Female",0,0,12,"United-States"
"12407",36,"Private",9,"Divorced","Handlers-cleaners","White","Male",0,0,40,"Mexico"
"12408",47,"Local-gov",10,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"12409",46,"Private",4,"Married-civ-spouse","Sales","White","Female",0,0,30,"United-States"
"12410",23,"Private",9,"Separated","Other-service","White","Female",0,0,40,"United-States"
"12411",28,"Private",13,"Separated","Sales","White","Male",0,0,42,"United-States"
"12412",23,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,45,"United-States"
"12413",31,"Private",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,45,"United-States"
"12414",49,"Federal-gov",9,"Married-civ-spouse","Adm-clerical","Black","Female",0,0,40,"United-States"
"12415",33,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",5013,0,40,"United-States"
"12416",27,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,2057,49,"United-States"
"12417",33,"Private",3,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico"
"12418",35,"Local-gov",13,"Divorced","Prof-specialty","White","Female",5721,0,40,"United-States"
"12419",19,"Private",10,"Never-married","Handlers-cleaners","White","Male",0,0,16,"United-States"
"12420",31,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"12421",55,"Private",10,"Divorced","Other-service","Black","Female",0,0,40,"United-States"
"12422",33,"Private",9,"Never-married","Sales","White","Female",0,0,40,"United-States"
"12423",19,"State-gov",10,"Never-married","Other-service","Black","Male",0,0,35,"United-States"
"12424",25,"Private",7,"Divorced","Machine-op-inspct","White","Male",0,0,40,"United-States"
"12425",38,"Private",9,"Married-civ-spouse","Other-service","White","Female",0,0,10,"United-States"
"12426",39,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,40,"United-States"
"12427",43,"Private",9,"Never-married","Adm-clerical","Black","Female",0,0,40,"United-States"
"12428",30,"Private",9,"Never-married","Prof-specialty","White","Male",0,0,35,"United-States"
"12429",41,"Private",5,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico"
"12430",60,"Private",9,"Divorced","Craft-repair","White","Female",0,0,40,"United-States"
"12431",38,"Self-emp-inc",13,"Married-civ-spouse","Craft-repair","White","Male",15024,0,35,"United-States"
"12432",20,"Private",9,"Never-married","Sales","White","Female",0,0,30,"United-States"
"12433",34,"Private",10,"Divorced","Adm-clerical","White","Male",0,0,40,"United-States"
"12434",17,"Private",6,"Married-spouse-absent","Other-service","White","Male",0,0,40,"United-States"
"12435",45,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States"
"12436",31,"Private",14,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States"
"12437",54,"Local-gov",10,"Married-civ-spouse","Adm-clerical","Black","Female",0,0,55,"United-States"
"12438",41,"Self-emp-not-inc",9,"Married-civ-spouse","Adm-clerical","Black","Male",0,0,30,"United-States"
"12439",19,"Private",9,"Never-married","Other-service","White","Female",0,0,40,"United-States"
"12440",51,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States"
"12441",42,"Self-emp-not-inc",9,"Married-spouse-absent","Craft-repair","White","Female",0,0,40,"United-States"
"12442",63,"Local-gov",4,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"12443",35,"Private",9,"Married-civ-spouse","Priv-house-serv","White","Female",0,0,20,"Columbia"
"12444",19,"Private",10,"Never-married","Sales","White","Male",0,0,15,"United-States"
"12445",29,"Private",10,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States"
"12446",58,"Private",9,"Separated","Other-service","White","Female",2907,0,43,"United-States"
"12447",37,"Self-emp-not-inc",13,"Divorced","Other-service","White","Female",0,0,48,"United-States"
"12448",28,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"12449",52,"Private",3,"Married-civ-spouse","Craft-repair","White","Male",0,2002,45,"United-States"
"12450",51,"Private",8,"Separated","Transport-moving","Black","Male",0,0,40,"United-States"
"12451",28,"Private",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States"
"12452",43,"Private",10,"Never-married","Other-service","White","Male",0,0,40,"United-States"
"12453",32,"Private",13,"Married-civ-spouse","Craft-repair","White","Female",0,0,40,"United-States"
"12454",40,"Private",10,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States"
"12455",35,"Private",4,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"Italy"
"12456",44,"Federal-gov",10,"Divorced","Adm-clerical","Black","Male",0,0,40,"United-States"
"12457",56,"Private",10,"Married-civ-spouse","Other-service","White","Male",0,0,45,"United-States"
"12458",44,"Private",10,"Married-civ-spouse","Priv-house-serv","White","Male",0,0,2,"United-States"
"12459",27,"Private",10,"Never-married","Other-service","White","Male",0,0,38,"United-States"
"12460",52,"Local-gov",13,"Never-married","Prof-specialty","Black","Female",0,0,40,"United-States"
"12461",27,"State-gov",13,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"12462",35,"Self-emp-inc",12,"Married-civ-spouse","Craft-repair","White","Male",0,0,80,"United-States"
"12463",32,"Private",10,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
