"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","class"
"21924",39,"State-gov",12,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"21925",20,"Private",9,"Never-married","Other-service","White","Male",0,0,35,"United-States","<=50K"
"21926",67,"Local-gov",10,"Divorced","Adm-clerical","Black","Female",0,0,20,"United-States","<=50K"
"21927",42,"Private",11,"Never-married","Adm-clerical","White","Female",0,0,60,"United-States","<=50K"
"21928",59,"Private",7,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"21929",31,"Local-gov",9,"Never-married","Protective-serv","Black","Male",0,0,40,"United-States","<=50K"
"21930",19,"Private",10,"Never-married","Other-service","Black","Female",2036,0,30,"United-States","<=50K"
"21931",47,"Private",10,"Divorced","Exec-managerial","White","Female",0,0,48,"United-States","<=50K"
"21932",68,"Private",4,"Married-civ-spouse","Other-service","White","Male",0,0,30,"United-States","<=50K"
"21933",30,"Private",10,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"21934",34,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,60,"United-States","<=50K"
"21935",49,"Private",4,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"21936",38,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"21937",60,"Private",10,"Married-civ-spouse","Sales","White","Male",7298,0,40,"United-States",">50K"
"21938",24,"Private",13,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"21939",18,"Private",10,"Never-married","Handlers-cleaners","Black","Female",0,1602,35,"United-States","<=50K"
"21940",24,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"21941",21,"Private",3,"Married-civ-spouse","Other-service","White","Male",0,0,40,"Mexico","<=50K"
"21942",48,"Local-gov",9,"Married-civ-spouse","Tech-support","White","Female",0,1848,40,"United-States",">50K"
"21943",52,"Local-gov",5,"Married-civ-spouse","Other-service","White","Female",0,0,40,"United-States","<=50K"
"21944",48,"Private",9,"Divorced","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"21945",40,"Federal-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",7688,0,66,"United-States",">50K"
"21946",20,"Private",10,"Never-married","Tech-support","White","Female",0,0,20,"United-States","<=50K"
"21947",31,"Private",9,"Divorced","Sales","White","Female",0,0,25,"United-States","<=50K"
"21948",30,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States","<=50K"
"21949",51,"Private",9,"Never-married","Handlers-cleaners","White","Female",0,0,40,"United-States","<=50K"
"21950",29,"Private",11,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"21951",56,"Self-emp-not-inc",14,"Never-married","Sales","White","Male",0,0,16,"United-States","<=50K"
"21952",46,"Private",13,"Separated","Tech-support","White","Female",0,0,40,"United-States","<=50K"
"21953",41,"Private",10,"Separated","Prof-specialty","White","Female",0,3900,40,"United-States","<=50K"
"21954",29,"Private",3,"Never-married","Other-service","White","Female",0,0,40,"El-Salvador","<=50K"
"21955",48,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Male",0,0,30,"South","<=50K"
"21956",34,"Self-emp-inc",9,"Divorced","Sales","White","Female",0,0,50,"United-States","<=50K"
"21957",42,"Self-emp-not-inc",11,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States","<=50K"
"21958",25,"Private",9,"Never-married","Other-service","White","Female",0,0,30,"Columbia","<=50K"
"21959",47,"Private",7,"Divorced","Other-service","Black","Female",0,0,40,"United-States","<=50K"
"21960",23,"Private",9,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K"
"21961",43,"Local-gov",11,"Married-civ-spouse","Transport-moving","White","Male",0,0,22,"United-States","<=50K"
"21962",19,"Local-gov",10,"Never-married","Other-service","Black","Female",0,0,35,"United-States","<=50K"
"21963",22,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"21964",40,"Local-gov",13,"Divorced","Prof-specialty","White","Female",0,0,70,"United-States","<=50K"
"21965",41,"Self-emp-not-inc",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Yugoslavia","<=50K"
"21966",71,"Self-emp-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,2392,60,"United-States",">50K"
"21967",42,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,45,"United-States","<=50K"
"21968",31,"State-gov",13,"Never-married","Adm-clerical","White","Male",0,0,47,"United-States","<=50K"
"21969",58,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,70,"United-States","<=50K"
"21970",36,"Private",7,"Widowed","Other-service","Black","Female",0,0,12,"United-States","<=50K"
"21971",31,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,65,"United-States","<=50K"
"21972",41,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"21973",35,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"21974",28,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,15,"United-States","<=50K"
"21975",27,"Private",8,"Married-civ-spouse","Farming-fishing","White","Male",0,0,55,"United-States","<=50K"
"21976",17,"Private",7,"Never-married","Handlers-cleaners","White","Male",0,0,40,"Canada","<=50K"
"21977",35,"Self-emp-not-inc",9,"Divorced","Sales","White","Male",0,0,50,"United-States",">50K"
"21978",45,"Self-emp-not-inc",10,"Married-civ-spouse","Other-service","White","Female",0,0,99,"United-States","<=50K"
"21979",44,"Private",13,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"21980",27,"Private",11,"Never-married","Other-service","Asian-Pac-Islander","Female",0,0,40,"Philippines","<=50K"
"21981",51,"Private",5,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"21982",49,"Private",9,"Widowed","Other-service","White","Female",0,0,45,"United-States","<=50K"
"21983",64,"Self-emp-not-inc",6,"Married-civ-spouse","Prof-specialty","White","Male",0,0,10,"United-States",">50K"
"21984",54,"Self-emp-not-inc",4,"Divorced","Transport-moving","White","Male",0,0,45,"Cuba","<=50K"
"21985",43,"Private",9,"Married-civ-spouse","Craft-repair","Other","Male",0,0,40,"Mexico","<=50K"
"21986",32,"Private",9,"Divorced","Craft-repair","White","Male",0,0,35,"United-States","<=50K"
"21987",36,"Private",12,"Never-married","Sales","Black","Male",10520,0,43,"United-States",">50K"
"21988",26,"Self-emp-not-inc",9,"Never-married","Sales","Asian-Pac-Islander","Male",0,0,50,"United-States",">50K"
"21989",37,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States",">50K"
"21990",38,"Private",12,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"21991",26,"Private",8,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"21992",50,"Private",13,"Married-civ-spouse","Craft-repair","White","Male",0,1887,50,"United-States",">50K"
"21993",47,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",7298,0,40,"United-States",">50K"
"21994",42,"Private",9,"Divorced","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K"
"21995",66,"Local-gov",9,"Widowed","Transport-moving","Black","Female",0,0,40,"United-States","<=50K"
"21996",43,"Private",9,"Separated","Adm-clerical","Black","Female",0,0,32,"United-States","<=50K"
"21997",37,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States",">50K"
"21998",37,"Private",6,"Divorced","Exec-managerial","White","Female",0,0,35,"United-States","<=50K"
"21999",25,"Private",10,"Never-married","Tech-support","White","Female",0,0,40,"United-States","<=50K"
"22000",29,"Private",13,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States",">50K"
"22001",50,"Self-emp-not-inc",12,"Married-civ-spouse","Machine-op-inspct","White","Male",3103,0,40,"United-States",">50K"
"22002",42,"State-gov",14,"Never-married","Prof-specialty","White","Male",0,0,70,"United-States","<=50K"
"22003",32,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"22004",42,"State-gov",10,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States",">50K"
"22005",41,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States","<=50K"
"22006",25,"Private",13,"Never-married","Sales","White","Male",3325,0,40,"United-States","<=50K"
"22007",65,"Self-emp-inc",9,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States","<=50K"
"22008",32,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,50,"United-States","<=50K"
"22009",32,"Private",9,"Never-married","Craft-repair","White","Male",0,0,10,"United-States","<=50K"
"22010",24,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,60,"United-States","<=50K"
"22011",51,"Federal-gov",9,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"22012",28,"Private",7,"Married-spouse-absent","Other-service","White","Female",0,0,35,"United-States","<=50K"
"22013",32,"Self-emp-inc",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,55,"United-States",">50K"
"22014",77,"Private",15,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"22015",47,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,20,"United-States","<=50K"
"22016",26,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"22017",20,"Private",10,"Never-married","Handlers-cleaners","White","Male",0,0,20,"United-States","<=50K"
"22018",57,"State-gov",10,"Married-civ-spouse","Prof-specialty","Black","Male",0,0,35,"United-States",">50K"
"22019",40,"Private",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States","<=50K"
"22020",50,"Private",14,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K"
"22021",19,"Private",4,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,45,"Mexico","<=50K"
"22022",54,"Federal-gov",8,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"22023",51,"Local-gov",10,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States",">50K"
"22024",51,"Local-gov",13,"Married-civ-spouse","Adm-clerical","White","Male",0,0,50,"United-States",">50K"
"22025",38,"State-gov",10,"Married-civ-spouse","Protective-serv","White","Male",7688,0,40,"United-States",">50K"
"22026",17,"Private",8,"Never-married","Sales","White","Female",0,0,20,"United-States","<=50K"
"22027",32,"Private",13,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"22028",29,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States","<=50K"
"22029",42,"Private",10,"Divorced","Sales","White","Male",0,0,40,"United-States","<=50K"
"22030",40,"Private",9,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"22031",27,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"22032",22,"State-gov",13,"Never-married","Prof-specialty","White","Female",0,0,20,"United-States","<=50K"
"22033",58,"Private",7,"Widowed","Other-service","White","Female",0,0,40,"United-States","<=50K"
"22034",61,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,45,"United-States",">50K"
"22035",42,"Private",13,"Married-civ-spouse","Craft-repair","Black","Female",0,0,35,"United-States",">50K"
"22036",49,"Private",14,"Married-spouse-absent","Protective-serv","Asian-Pac-Islander","Male",0,0,40,"India","<=50K"
"22037",43,"Private",9,"Divorced","Machine-op-inspct","Black","Female",0,0,40,"United-States","<=50K"
"22038",46,"Private",13,"Divorced","Sales","White","Male",0,0,40,"United-States",">50K"
"22039",28,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,45,"United-States",">50K"
"22040",39,"Self-emp-not-inc",10,"Married-civ-spouse","Sales","White","Male",7688,0,50,"United-States",">50K"
"22041",50,"Local-gov",10,"Married-civ-spouse","Craft-repair","White","Male",7688,0,40,"United-States",">50K"
"22042",57,"Private",10,"Married-spouse-absent","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"22043",47,"Private",9,"Married-civ-spouse","Other-service","White","Female",0,0,38,"United-States","<=50K"
"22044",79,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States","<=50K"
"22045",40,"Private",9,"Married-civ-spouse","Priv-house-serv","White","Female",0,0,45,"United-States","<=50K"
"22046",35,"Federal-gov",13,"Married-civ-spouse","Prof-specialty","Asian-Pac-Islander","Male",0,0,40,"Vietnam","<=50K"
"22047",35,"Local-gov",13,"Married-civ-spouse","Exec-managerial","White","Male",0,1740,80,"United-States","<=50K"
"22048",30,"Private",13,"Married-civ-spouse","Other-service","White","Male",0,0,60,"United-States",">50K"
"22049",26,"Private",6,"Never-married","Farming-fishing","Black","Male",0,0,40,"United-States","<=50K"
"22050",49,"Private",9,"Never-married","Transport-moving","Black","Female",1506,0,40,"United-States","<=50K"
"22051",48,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"22052",22,"Private",10,"Never-married","Other-service","White","Male",0,0,45,"United-States","<=50K"
"22053",22,"Private",7,"Never-married","Other-service","White","Female",0,0,30,"United-States","<=50K"
"22054",50,"Private",6,"Separated","Adm-clerical","Black","Female",0,0,47,"Jamaica","<=50K"
"22055",47,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,60,"United-States","<=50K"
"22056",36,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,50,"United-States","<=50K"
"22057",44,"Private",12,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"22058",73,"Private",5,"Widowed","Other-service","White","Female",0,0,9,"United-States","<=50K"
"22059",34,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K"
"22060",37,"Private",10,"Married-civ-spouse","Craft-repair","Asian-Pac-Islander","Male",0,0,40,"Hong","<=50K"
"22061",46,"Private",10,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States",">50K"
"22062",29,"Private",3,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"Mexico","<=50K"
"22063",24,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"22064",29,"State-gov",10,"Never-married","Prof-specialty","White","Male",0,0,35,"United-States","<=50K"
"22065",18,"Private",8,"Never-married","Adm-clerical","White","Female",0,0,20,"United-States","<=50K"
"22066",41,"Private",13,"Divorced","Exec-managerial","Black","Female",0,0,90,"United-States",">50K"
"22067",59,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"22068",27,"Private",3,"Never-married","Farming-fishing","White","Male",0,0,50,"United-States","<=50K"
"22069",50,"Private",12,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States","<=50K"
"22070",25,"Private",2,"Never-married","Machine-op-inspct","White","Male",0,0,24,"Mexico","<=50K"
"22071",42,"Private",13,"Divorced","Exec-managerial","White","Female",0,0,45,"United-States","<=50K"
"22072",36,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Japan","<=50K"
"22073",62,"Private",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,60,"United-States",">50K"
"22074",71,"Private",11,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"22075",38,"Private",13,"Divorced","Exec-managerial","White","Male",0,0,55,"United-States",">50K"
